Betweenness centrality oscillation;Alter Nudges;Closeness centrality;Messages sent;Reach forward 1;avg sentiment;Betweenness centrality;Alter ART [h];Degree centrality;most common words (influence);avg complexity;total influence;Messages received;Messages total;Contribution index;Ego ART [h];avg emotionality;average influence per message;Contribution index oscillation;Ego Nudges;messages sent (influence);most influential words;Community;Uuid;Name;Starttime;Endtime
0;;8.309211434857861E-4;2;2;0.32931192988133107;192.6164525677414;;2.0;;5.698229143764237;0.0;0;2;1.0;;0.2948095101543998;0.0;0;;2;;50;5678062;ian-bertolacci;1970-01-01T01:00:00.000+01:00;2017-02-18T21:51:34.000+01:00
0;;8.307180021134957E-4;1;1;0.0014212611899786587;0.0;;1.0;;5.565843385377608;0.0;0;1;1.0;;0.21108447160549193;0.0;0;;1;;70;432683;rbbernardino;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305220543597846E-4;2;1;0.46688265379705923;0.0;;1.0;;6.712274175596652;0.0;0;2;1.0;;0.2741048298036093;0.0;0;;2;;379;6820182;Fornost461;1970-01-01T01:00:00.000+01:00;2019-11-18T04:41:07.000+01:00
0;;8.307226801855552E-4;2;1;0.3347934656398485;0.0;;1.0;;6.33217873341343;0.0;0;2;1.0;;0.2862291390532885;0.0;0;;2;;8;4378595;davidva-cml;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.300001396914681E-4;2;1;0.36914307222994974;0.0;;1.0;;6.225278230262138;0.0;0;2;1.0;;0.2674340792846319;0.0;0;;2;;96;44852;sewpafly;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305376945298668E-4;3;2;0.3402523402425572;0.5;;2.0;;6.281759430181206;0.0;0;3;1.0;;0.22820882069810913;0.0;0;;3;;185;11860703;redjaguar;1970-01-01T01:00:00.000+01:00;2019-11-30T08:51:00.000+01:00
0;;8.306492889191617E-4;1;1;0.08970508504226461;0.0;;1.0;;6.427976419691495;0.0;0;1;1.0;;0.2513165443704561;0.0;0;;1;;7;159842;Xiol;1970-01-01T01:00:00.000+01:00;2017-07-15T10:40:50.000+02:00
0;;8.306889669825408E-4;4;1;0.4575956326768902;0.0;;1.0;;5.137419819038481;0.0;0;4;1.0;;0.2763807904435991;0.0;0;;4;;3;1838943;vallieresc;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.306289674765461E-4;1;1;0.31077274746478284;0.0;;1.0;;7.715822325479196;0.0;0;1;1.0;;0.30678093522056227;0.0;0;;1;;33;15346018;spectator7845;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305899401928646E-4;1;1;0.4155094124398559;0.0;;1.0;;8.368695631463835;0.0;0;1;1.0;;0.2959233194800325;0.0;0;;1;;36;113201;genail;1970-01-01T01:00:00.000+01:00;2018-07-07T12:03:05.000+02:00
0;;8.307242933260682E-4;1;1;0.32305587347732795;0.0;;1.0;;7.022688260190082;0.0;0;1;1.0;;0.20231958856529303;0.0;0;;1;;16;1663053;lackovic;1970-01-01T01:00:00.000+01:00;2015-01-07T03:16:41.000+01:00
0;;8.304064643591021E-4;1;1;0.5781760087597444;0.0;;1.0;;7.893767736032404;0.0;0;1;1.0;;0.2910236722408035;0.0;0;;1;;241;15072;slmingol;1970-01-01T01:00:00.000+01:00;2013-10-24T11:09:04.000+02:00
0;;8.309088779641917E-4;1;1;0.25397651119467124;0.0;;1.0;;6.579521779328476;0.0;0;1;1.0;;0.33967462633187456;0.0;0;;1;;1;12458377;bibek22;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304438623443209E-4;1;1;0.6547459126495802;0.0;;1.0;;6.750754351328269;0.0;0;1;1.0;;0.2916470293742952;0.0;0;;1;;2;3707474;gumkins;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305999385689994E-4;1;1;0.7618887991733951;0.0;;1.0;;6.800349218329291;0.0;0;1;1.0;;0.25831060682994;0.0;0;;1;;383;6451635;grmblfrz;1970-01-01T01:00:00.000+01:00;2015-06-02T20:48:46.000+02:00
0;;8.306118724298213E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;147;5400851;volnes;1970-01-01T01:00:00.000+01:00;2015-11-05T12:46:43.000+01:00
0;;8.301660370885119E-4;1;1;0.5832033748368759;0.0;;1.0;;5.5763560921110225;0.0;0;1;1.0;;0.16896650028684346;0.0;0;;1;;296;722913;WeNDoRx;1970-01-01T01:00:00.000+01:00;2019-11-25T20:07:44.000+01:00
0;;8.304622401748048E-4;1;1;0.20807433184830856;0.0;;1.0;;5.8538317270239935;0.0;0;1;1.0;;0.2655884407841904;0.0;0;;1;;357;1100188;spaceone;1970-01-01T01:00:00.000+01:00;2016-11-16T02:59:44.000+01:00
0;;8.306889669825408E-4;1;1;0.47200427514530247;0.0;;1.0;"nvidia; sth; reset; cinnamon; ";5.802826385793649;0.0512988342091552;0;1;1.0;;0.2506796232558571;0.0512988342091552;0;;1;"laptop; ";3;33196317;R4U5CH1337;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.306379991060642E-4;2;2;0.2470613808119078;1.0;;2.0;;6.967847845541579;0.0;0;2;1.0;;0.2628378931370364;0.0;0;;2;;319;1348834;patricktokeeffe;1970-01-01T01:00:00.000+01:00;2016-11-27T23:08:48.000+01:00
0;;8.307242933260682E-4;1;1;0.7410561536485467;0.0;;1.0;;7.216548382139007;0.0;0;1;1.0;;0.27079208452665704;0.0;0;;1;;16;4282621;maks1m;1970-01-01T01:00:00.000+01:00;2017-12-17T22:45:46.000+01:00
0;;8.304844881105605E-4;1;1;0.23685623109994114;0.0;;1.0;;7.9534416679248885;0.0;0;1;1.0;;0.2655248244737346;0.0;0;;1;;142;8156459;notgood;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305910690297286E-4;2;2;0.5023577621383932;1.5;;2.0;;6.33786857610394;0.0;0;2;1.0;;0.2469149763480187;0.0;0;;2;;286;8937790;mjbgri;1970-01-01T01:00:00.000+01:00;2018-01-30T19:09:29.000+01:00
0;;8.305673640999197E-4;1;1;0.5137902437423872;0.0;;1.0;;6.835684787126556;0.0;0;1;1.0;;0.1057245832048843;0.0;0;;1;;144;14253380;rdrpenguin04;1970-01-01T01:00:00.000+01:00;2016-11-26T18:55:20.000+01:00
0;;8.304725579098337E-4;2;1;0.2787032635319149;0.0;;1.0;;6.135330452314816;0.0;0;2;1.0;;0.25001234034003256;0.0;0;;2;;171;8719276;manjukirans;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305452729684694E-4;1;1;0.225426960184434;0.0;;1.0;;5.443139537850592;0.0;0;1;1.0;;0.26114910046389994;0.0;0;;1;;34;6802977;humra;1970-01-01T01:00:00.000+01:00;2014-08-25T03:16:03.000+02:00
0;;8.304130732407637E-4;1;1;0.4237736979860762;0.0;;1.0;;7.430727695251063;0.0;0;1;1.0;;0.2783499860723732;0.0;0;;1;;287;11375021;Dizirgee;1970-01-01T01:00:00.000+01:00;2016-05-17T18:02:25.000+02:00
0;;8.30650579203057E-4;1;1;0.23821296085859678;0.0;;1.0;;5.829169284694944;0.0;0;1;1.0;;0.20017800197457403;0.0;0;;1;;14;6202172;bjvt;1970-01-01T01:00:00.000+01:00;2018-01-30T17:31:12.000+01:00
0;;8.306560629543318E-4;3;2;0.545998071189965;0.27692307692307694;;2.0;;7.14581441486312;0.0;0;3;1.0;;0.3077354140460781;0.0;0;;2;;206;1257913;hultberg;1970-01-01T01:00:00.000+01:00;2015-04-18T06:55:07.000+02:00
0;;8.305805870911701E-4;2;1;0.5667452504704023;0.0;;1.0;;8.134994449382312;0.0;0;2;1.0;;0.23671198925059866;0.0;0;;1;;115;31533;chocolateboy;1970-01-01T01:00:00.000+01:00;2016-11-23T23:40:06.000+01:00
0;;8.305809096084116E-4;1;1;0.42443885711907464;0.0;;1.0;;6.468117689936399;0.0;0;1;1.0;;0.2724529350871186;0.0;0;;1;;68;4302963;SolarLiner;1970-01-01T01:00:00.000+01:00;2017-12-18T12:56:15.000+01:00
0;;8.308644991681644E-4;6;1;0.48545160541161253;0.0;;1.0;"ubuntu; shortcut; gnome; panel; ";6.054028581253107;0.8742816299738887;0;6;1.0;;0.29755580579544394;0.14571360499564812;0;;6;"ubuntu; icon; cinnamon; ";2;12434169;FlaviaBastos;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305004493205446E-4;2;2;0.18435283192826546;5.028571428571428;;2.0;;5.735022030089816;0.0;0;2;1.0;;0.23049121804090406;0.0;0;;2;;129;3720649;Xeronel;1970-01-01T01:00:00.000+01:00;2019-11-10T21:44:26.000+01:00
0;;8.305452729684694E-4;1;1;0.7375513467052699;0.0;;1.0;;6.514840304240155;0.0;0;1;1.0;;0.2732256236845784;0.0;0;;1;;34;4218669;dampersand;1970-01-01T01:00:00.000+01:00;2014-08-25T03:16:03.000+02:00
0;;8.305375332879948E-4;1;1;0.5398723358857318;0.0;;1.0;;7.828147283255212;0.0;0;1;1.0;;0.20074396491914032;0.0;0;;1;;41;8410764;sloth1;1970-01-01T01:00:00.000+01:00;2018-12-01T11:16:48.000+01:00
0;;8.306163880341535E-4;1;1;0.3327985316749933;0.0;;1.0;;6.572763289263169;0.0;0;1;1.0;;0.19144165174594477;0.0;0;;1;;15;5327677;abcfy2;1970-01-01T01:00:00.000+01:00;2018-01-30T20:12:59.000+01:00
0;;8.304920655782005E-4;1;1;0.3457129547984568;0.0;;1.0;;5.819236624286566;0.0;0;1;1.0;;0.20217677798084274;0.0;0;;1;;24;16630626;tacojones;1970-01-01T01:00:00.000+01:00;2016-09-02T18:55:59.000+02:00
0;;8.30497224784227E-4;1;1;0.45048739525841747;0.0;;1.0;;6.374795970153537;0.0;0;1;1.0;;0.26306415879417366;0.0;0;;1;;141;1972276;hugadams;1970-01-01T01:00:00.000+01:00;2014-08-19T16:48:12.000+02:00
0;;8.304485373293218E-4;1;1;0.4388710627745227;0.0;;1.0;;6.3446896571147935;0.0;0;1;1.0;;0.2250211572926585;0.0;0;;1;;333;19552720;RaitaroH;1970-01-01T01:00:00.000+01:00;2016-07-24T19:37:08.000+02:00
0;;8.306889669825408E-4;1;1;0.5383516855921524;0.0;;1.0;;5.004980711487949;0.0;0;1;1.0;;0.25383394884824834;0.0;0;;1;;3;959252;h2lsoft;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.306152591284675E-4;2;1;0.46665405764144463;0.0;;1.0;;5.742553048769823;0.0;0;2;1.0;;0.21699109043416973;0.0;0;;2;;39;52686394;deasix;1970-01-01T01:00:00.000+01:00;2018-07-06T06:01:11.000+02:00
0;;8.307242933260682E-4;1;1;0.16227261793454378;0.0;;1.0;;7.329554510482765;0.0;0;1;1.0;;0.3203787243068108;0.0;0;;1;;16;3740016;gaydenko;1970-01-01T01:00:00.000+01:00;2017-12-17T22:45:46.000+01:00
0;;8.30650579203057E-4;1;1;0.05274936249661954;0.0;;1.0;;6.434689664126159;0.0;0;1;1.0;;0.2319361365687163;0.0;0;;1;;14;559572;keikoro;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30650579203057E-4;3;1;0.4653962288332479;0.0;;1.0;;6.618568471576925;0.0;0;3;1.0;;0.28690560876009963;0.0;0;;3;;14;750396;Enelar;1970-01-01T01:00:00.000+01:00;2018-01-30T17:31:12.000+01:00
0;;8.305254403260288E-4;1;1;0.7487362076294166;0.0;;1.0;;7.417913133985927;0.0;0;1;1.0;;0.21927114925709293;0.0;0;;1;;382;10964045;aduernberger;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.337540906965872E-4;1;1;0.5818341117192916;0.0;;1.0;;6.0290486798464675;0.0;0;1;1.0;;0.2637131922038443;0.0;0;;1;;299;8882369;AntiSC2;1970-01-01T01:00:00.000+01:00;2015-12-28T19:33:37.000+01:00
0;;8.304836820051192E-4;1;1;0.39410539424431457;0.0;;1.0;;8.00737285986205;0.0;0;1;1.0;;0.2683457672428614;0.0;0;;1;;5;15874282;witkacy26;1970-01-01T01:00:00.000+01:00;2018-08-30T15:10:35.000+02:00
0;;8.304920655782005E-4;1;1;0.3626132775375604;0.0;;1.0;;5.899052530608294;0.0;0;1;1.0;;0.24639314829042694;0.0;0;;1;;24;8127902;tenoreamer;1970-01-01T01:00:00.000+01:00;2016-09-02T18:55:59.000+02:00
0;;8.306889669825408E-4;1;1;0.4400148886542583;0.0;;1.0;"gsettings; ssd; enabled-applets; workaround; ";6.546201013605984;0.03677598763129525;0;1;1.0;;0.23079081727633516;0.03677598763129525;0;;1;"issue; ";3;7382336;egloffmark;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.304354797444014E-4;2;1;0.43761958191032135;0.0;;1.0;"indicator; swap-1; n/a; sse4_2; ";7.788436935628758;0.074408172311949;0;2;1.0;;0.22821764015627963;0.0372040861559745;0;;2;"client; ";59;5273330;zephred;1970-01-01T01:00:00.000+01:00;2017-12-17T22:41:10.000+01:00
0;;8.306889669825408E-4;5;1;0.30319279261902293;0.0;;1.0;"desktop; cinnamon; manager; system; ";5.927794723809191;0.1569452001176681;0;5;1.0;;0.24140381652999818;0.03138904002353362;0;;5;"screen; setup; issue; ";3;11061824;JustinTraer;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.303577875448661E-4;1;1;0.435246969099712;0.0;;1.0;;7.1514498668252955;0.0;0;1;1.0;;0.2281671998633596;0.0;0;;1;;251;3936294;OK2AMA;1970-01-01T01:00:00.000+01:00;2018-02-01T11:46:18.000+01:00
0;;8.308644991681644E-4;3;1;0.177264913927538;0.0;;1.0;"cinnamon; arch; metadata; filesystems; ";6.418009418020948;0.3770678536820401;0;3;1.0;;0.26091378056311787;0.12568928456068004;0;;3;"cinnamon; ";2;9788907;sumanguru;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309041977948215E-4;2;2;0.34406168139032006;0.0;;2.0;;5.68758888410353;0.0;0;2;1.0;;0.25130575135836597;0.0;0;;1;;239;2659687;nardholio;1970-01-01T01:00:00.000+01:00;2016-04-25T02:03:47.000+02:00
0;;8.30605260383488E-4;1;1;0.6473391870668339;0.0;;1.0;;7.29651329974703;0.0;0;1;1.0;;0.18536162999192407;0.0;0;;1;;43;3398165;Tumetsu;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30633967104332E-4;1;1;0.298213789419096;0.0;;1.0;;6.69203853151244;0.0;0;1;1.0;;0.24314571671115368;0.0;0;;1;;100;5181529;rameshgkwd05;1970-01-01T01:00:00.000+01:00;2018-02-05T17:18:38.000+01:00
0;;8.30661062908304E-4;1;1;0.24678044183855094;0.0;;1.0;;6.953694510923582;;0;1;1.0;;0.5064391163228981;;0;;;;344;4529260;chandwki;1970-01-01T01:00:00.000+01:00;2013-10-05T01:57:37.000+02:00
0;;8.30650579203057E-4;1;1;0.49604385742683005;0.0;;1.0;;5.626511117914403;0.0;0;1;1.0;;0.26254210494280833;0.0;0;;1;;14;21110556;KonanBZH;1970-01-01T01:00:00.000+01:00;2018-01-30T17:31:12.000+01:00
0;;8.305509165764217E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;1;3073160;jarosenthal;1970-01-01T01:00:00.000+01:00;2016-03-21T14:21:04.000+01:00
0;;8.308644991681644E-4;7;1;0.2690561117344022;0.0;;1.0;"configuration; ubuntu; wallpapers; installs; ";6.496787742090606;0.38696423393973256;0;7;1.0;;0.23575478980068656;0.05528060484853322;0;;7;"ubuntu; cinnamon; ";2;19942638;akb825;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304838432260822E-4;1;1;0.4081695126680022;0.0;;1.0;;7.23697745666042;0.0;0;1;1.0;;0.27530510666835617;0.0;0;;1;;17;343922;BartonCline;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309183998508309E-4;2;2;0.19077931558159544;302.60660016838915;;2.0;;7.005638277612699;0.0;0;2;1.0;;0.29050334365982233;0.0;0;;2;;9;5304586;mattcbro;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306415472999684E-4;2;1;0.5711116523438927;0.0;;1.0;;6.783426151534748;0.0;0;2;1.0;;0.228014896939049;0.0;0;;2;;21;10623247;christianbueno1;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307226801855552E-4;1;1;0.39052580267794273;0.0;;1.0;;6.940069390074993;0.0;0;1;1.0;;0.22949107969663993;0.0;0;;1;;8;16925791;kgillibrand;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.301774751776353E-4;1;1;0.2289649696403622;0.0;;1.0;;6.506806055070361;0.0;0;1;1.0;;0.25689129512798126;0.0;0;;1;;291;1247928;Fornax96;1970-01-01T01:00:00.000+01:00;2016-09-15T19:36:33.000+02:00
0;;8.307242933260682E-4;4;1;0.48158463201741714;0.0;;1.0;;7.586246934550904;0.0;0;4;1.0;;0.2061151024438618;0.0;0;;4;;16;5969291;jacakk;1970-01-01T01:00:00.000+01:00;2016-09-17T02:29:27.000+02:00
0;;8.305884888356908E-4;1;1;0.30473809837910426;0.0;;1.0;;6.1658529575570755;0.0;0;1;1.0;;0.2116076336323084;0.0;0;;1;;86;4059732;wrdls;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.303494066825464E-4;1;1;0.04113878902979148;0.0;;1.0;;6.930208282043991;0.0;0;1;1.0;;0.338393573136304;0.0;0;;1;;25;128996;kmbnw;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306889669825408E-4;2;1;0.2705196623940488;0.0;;1.0;;5.912600329691003;0.0;0;2;1.0;;0.23159311385387743;0.0;0;;2;;3;8181630;cpitclaudel;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.306199360434299E-4;2;2;0.47964554959503614;10.157264957264957;;2.0;;6.7729544773247365;0.0;0;2;1.0;;0.18279882488732058;0.0;0;;2;;388;16596491;overkill22;1970-01-01T01:00:00.000+01:00;2018-01-30T20:12:59.000+01:00
0;;8.305509165764217E-4;2;1;0.30750313355848624;0.0;;1.0;;5.555600321424821;0.0;0;2;1.0;;0.2561965097385829;0.0;0;;2;;1;1208565;GameCharmer;1970-01-01T01:00:00.000+01:00;2016-03-21T14:21:04.000+01:00
0;;8.306836440953597E-4;1;1;0.6226979221547447;0.0;;1.0;;7.135270462215639;0.0;0;1;1.0;;0.16374328280405964;0.0;0;;1;;175;12882579;nyrrad;1970-01-01T01:00:00.000+01:00;2017-12-21T19:52:55.000+01:00
0;;8.305802645741791E-4;1;1;0.6556139518357856;0.0;;1.0;;6.355055483228189;0.0;0;1;1.0;;0.2022241206291588;0.0;0;;1;;2;709115;dansan;1970-01-01T01:00:00.000+01:00;2018-11-12T15:46:00.000+01:00
0;;8.309088779641917E-4;2;1;0.2306247944767205;0.0;;1.0;;7.4486912725611365;0.0;0;2;1.0;;0.25919821713285507;0.0;0;;2;;1;14854177;Beercicle;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305781682198427E-4;2;1;0.4417612718601102;0.0;;1.0;;7.099274761661217;0.0;0;2;1.0;;0.26275454801672404;0.0;0;;2;;12;17239129;lorenzobc;1970-01-01T01:00:00.000+01:00;2016-03-21T14:17:51.000+01:00
0;;8.305301162295641E-4;1;1;0.23575102164092376;0.0;;1.0;;5.8701161983007495;0.0;0;1;1.0;;0.19458384689839275;0.0;0;;1;;11;1876858;TheElpower;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304880349930928E-4;1;1;0.30729074752560787;0.0;;1.0;;6.513730472516174;0.0;0;1;1.0;;0.2532946583392891;0.0;0;;1;;75;11649414;jnewlin12345;1970-01-01T01:00:00.000+01:00;2018-11-14T14:38:59.000+01:00
0;;8.306152591284675E-4;1;1;0.22896231242131987;0.0;;1.0;;5.540571745876688;0.0;0;1;1.0;;0.18626576256888738;0.0;0;;1;;39;700535;sigino;1970-01-01T01:00:00.000+01:00;2018-07-06T06:01:11.000+02:00
0;;8.304838432260822E-4;1;1;0.2712341774671925;0.0;;1.0;;7.60953655672339;0.0;0;1;1.0;;0.20864384283702425;0.0;0;;1;;17;4733314;RatanRSur;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.303075049084799E-4;1;1;0.5100980841727837;0.0;;1.0;;6.787854290515913;0.0;0;1;1.0;;0.18533629304114463;0.0;0;;1;;73;34082381;shamoi;1970-01-01T01:00:00.000+01:00;2019-11-11T17:39:38.000+01:00
0;;8.307315525359062E-4;1;1;0.14406286229315865;0.0;;1.0;;5.4933239959696305;0.0;0;1;1.0;;0.2810485856260062;0.0;0;;1;;20;6179257;Sc3ne;1970-01-01T01:00:00.000+01:00;2013-12-14T02:51:09.000+01:00
0;;8.302119524516384E-4;1;1;0.32164544794453315;0.0;;1.0;;7.7231423978957725;0.0;0;1;1.0;;0.26867877821179226;0.0;0;;1;;336;46035972;MXarko;1970-01-01T01:00:00.000+01:00;2019-01-18T12:47:21.000+01:00
0;;8.304838432260822E-4;1;1;0.030152849646054337;0.0;;1.0;;5.9949698981571125;0.0;0;1;1.0;;0.2081561854734085;0.0;0;;1;;341;49546791;WHDarling;1970-01-01T01:00:00.000+01:00;2016-09-16T19:08:02.000+02:00
0;;8.305044800261537E-4;2;2;0.3225157314453733;23.12475569160687;;2.0;;5.534748081727569;0.0;0;2;1.0;;0.21386603549518102;0.0;0;;2;;207;2330999;baditaflorin;1970-01-01T01:00:00.000+01:00;2019-11-27T21:52:55.000+01:00
0;;8.306065505306039E-4;1;1;0.498806844347323;0.0;;1.0;;7.277581298174588;0.0;0;1;1.0;;0.20532779377850124;0.0;0;;1;;111;1886412;mastorak;1970-01-01T01:00:00.000+01:00;2019-11-24T21:18:43.000+01:00
0;;8.306086470282151E-4;1;1;0.026144643580157927;0.0;;1.0;;7.045781354781447;0.0;0;1;1.0;;0.24441155982504414;0.0;0;;1;;110;3746656;libjared;1970-01-01T01:00:00.000+01:00;2016-11-05T19:00:18.000+01:00
0;;8.305917140807429E-4;1;1;0.812513773505761;0.0;;1.0;;6.383707095045244;0.0;0;1;1.0;;0.19241925518328465;0.0;0;;1;;19;4682321;jpickwell;1970-01-01T01:00:00.000+01:00;2017-08-11T09:52:39.000+02:00
0;;8.30605260383488E-4;1;1;0.32077660141578285;0.0;;1.0;;6.818277937953756;0.0;0;1;1.0;;0.2994880465435503;0.0;0;;1;;55;2940221;Jabbah;1970-01-01T01:00:00.000+01:00;2017-02-25T18:50:25.000+01:00
0;;8.305447892342136E-4;1;1;0.5269972281584272;0.0;;1.0;;4.4686694599147945;;0;1;1.0;;0.06716991629787475;;0;;;;94;7243783;lovesegfault;1970-01-01T01:00:00.000+01:00;2016-05-23T04:42:02.000+02:00
0;;8.30510606773612E-4;1;1;0.44552428948676387;0.0;;1.0;;7.359427461633752;0.0;0;1;1.0;;0.31090304187257684;0.0;0;;1;;79;858382;brain90;1970-01-01T01:00:00.000+01:00;2016-11-01T00:13:58.000+01:00
0;;8.302657684994683E-4;1;1;0.3722099154051335;0.0;;1.0;;7.0545065872373955;0.0;0;1;1.0;;0.18700665769586716;0.0;0;;1;;325;3766033;populov;1970-01-01T01:00:00.000+01:00;2015-07-17T11:21:42.000+02:00
0;;8.308644991681644E-4;1;1;0.38704685451907506;0.0;;1.0;"ubuntu; cutom; t570; wifes; ";6.6025587440502544;0.9440384286343411;0;1;1.0;;0.2310668447231803;0.9440384286343411;0;;1;"ubuntu; difference; mint; cinnamon; ";2;20889181;logozz;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305781682198427E-4;1;1;0.40141859035840133;0.0;;1.0;;6.782921589684618;0.0;0;1;1.0;;0.27210944170040074;0.0;0;;1;;12;17180412;T-Watkiss;1970-01-01T01:00:00.000+01:00;2016-03-21T14:17:51.000+01:00
0;;8.305301162295641E-4;2;1;0.5970463236572138;0.0;;1.0;;5.987866508649036;0.0;0;2;1.0;;0.2799457830203094;0.0;0;;2;;11;6080629;pierre-girbon;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30605260383488E-4;1;1;0.29292939278233576;0.0;;1.0;;6.173567150305177;0.0;0;1;1.0;;0.2511689545717546;0.0;0;;1;;55;1465373;djjeck;1970-01-01T01:00:00.000+01:00;2017-02-25T18:50:25.000+01:00
0;;8.306889669825408E-4;1;1;0.06368778582170295;0.0;;1.0;"control+alt+t; linux; arch; scroll; ";6.291159022660059;0.060627855840456955;0;1;1.0;;0.2376951797556815;0.060627855840456955;0;;1;"issue; ";3;20849728;hacker1024;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.304786841863114E-4;1;1;0.5979554774380262;0.0;;1.0;;5.7976280857248;0.0;0;1;1.0;;0.23948739223455262;0.0;0;;1;;88;10523455;spont4e;1970-01-01T01:00:00.000+01:00;2019-06-15T12:28:31.000+02:00
0;;8.304920655782005E-4;1;1;0.2035990662565202;0.0;;1.0;;5.9707720331413565;0.0;0;1;1.0;;0.29176269543501815;0.0;0;;1;;24;10928117;RafalSkolasinski;1970-01-01T01:00:00.000+01:00;2016-09-02T18:55:59.000+02:00
0;;8.305331797811182E-4;1;1;0.18360017007313587;0.0;;1.0;;7.610556179706195;0.0;0;1;1.0;;0.2498978972725109;0.0;0;;1;;35;28262744;jeetsrs;1970-01-01T01:00:00.000+01:00;2014-12-04T16:20:19.000+01:00
0;;8.306478373545711E-4;1;1;0.22325518031647867;0.0;;1.0;;6.353639784868364;0.0;0;1;1.0;;0.2890691833033277;0.0;0;;1;;260;8311412;joaoclemencio;1970-01-01T01:00:00.000+01:00;2017-11-26T02:20:32.000+01:00
0;;8.306163880341535E-4;1;1;0.24042199963782135;0.0;;1.0;;5.98168765102144;0.0;0;1;1.0;;0.1752482774790743;0.0;0;;1;;15;16482246;cdlans;1970-01-01T01:00:00.000+01:00;2018-01-30T20:12:59.000+01:00
0;;8.30536565838078E-4;1;1;0.21446305176624883;0.0;;1.0;;6.328847582610917;0.0;0;1;1.0;;0.2492130139687813;0.0;0;;1;;65;29211141;diveyez;1970-01-01T01:00:00.000+01:00;2017-01-18T10:26:55.000+01:00
0;;8.306118724298213E-4;2;1;0.7620784062195247;0.0;;1.0;;5.339694664699461;0.0;0;2;1.0;;0.38909919922696706;0.0;0;;1;;147;1759414;alium;1970-01-01T01:00:00.000+01:00;2015-11-05T12:46:43.000+01:00
0;;8.306571919709352E-4;1;1;0.7226493594057399;0.0;;1.0;;6.802538018415812;0.0;0;1;1.0;;0.2608897762460406;0.0;0;;1;;126;1402801;szarnyasg;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308375514491008E-4;1;1;0.14847932986702636;0.0;;1.0;;5.395096098671844;0.0;0;1;1.0;;0.19632263878746462;0.0;0;;1;;4;951361;mathisschmieder;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306854183835072E-4;1;1;0.37912759675384067;0.0;;1.0;;2.984994061703878;;0;1;1.0;;0.08486861810937692;;0;;;;131;17209731;hallamjeff;1970-01-01T01:00:00.000+01:00;2017-04-06T12:32:29.000+02:00
